SEASON,GAME_ID,GAME_DATE,TEAM_ID,FGM_DIFF,FGA_DIFF,FG3M_DIFF,FTM_DIFF,FTA_DIFF,OREB_DIFF,DREB_DIFF,AST_DIFF,STL_DIFF,TOV_DIFF,PF_DIFF,PTS_DIFF,WIN,HOME_GAME
2016,0021600712,2017-01-29,1610612760,-4.0,8,-2,-6.0,-6.0,5,-1,-2,-4,6,3.0,-16,0,0
2016,0021600727,2017-01-31,1610612760,-7.0,-1,0,0.0,-6.0,2,-2,5,0,3,5.0,-14,0,0
2016,0021600740,2017-02-01,1610612760,-11.0,19,4,-10.0,-13.0,7,-12,-8,-1,0,4.0,-28,0,1
2016,0021600750,2017-02-03,1610612760,-2.0,-3,10,6.0,11.0,8,10,0,-3,8,-7.0,12,1,1
2016,0021600767,2017-02-05,1610612760,5.0,11,-6,2.0,7.0,6,6,3,3,-1,-5.0,6,1,1
2016,0021600770,2017-02-06,1610612760,1.0,1,-1,-4.0,-8.0,7,17,-2,-1,6,4.0,-3,0,0
2016,0021600813,2017-02-11,1610612760,-6.0,-4,-7,3.0,1.0,2,1,-8,-3,7,1.0,-16,0,1
2016,0021600820,2017-02-13,1610612760,-8.0,23,-6,0.0,2.0,14,-7,-11,6,-8,-2.0,-22,0,0
2016,0021600845,2017-02-15,1610612760,0.0,2,1,10.0,17.0,6,3,2,2,-3,-8.0,11,1,1
2016,0021600861,2017-02-24,1610612760,4.0,-4,3,6.0,3.0,-1,9,5,-6,4,-5.0,17,1,1
2016,0021600880,2017-02-26,1610612760,6.0,8,-2,-2.0,0.0,9,9,0,-6,3,3.0,8,1,1
2016,0021600893,2017-02-28,1610612760,-4.0,-17,6,5.0,10.0,-2,11,-2,-3,7,-1.0,3,1,1
2016,0021600908,2017-03-02,1610612760,-5.0,7,1,4.0,-3.0,3,-8,-8,0,-2,6.0,-5,0,0
2016,0021600916,2017-03-03,1610612760,-7.0,-2,4,3.0,4.0,2,0,-14,0,2,4.0,-7,0,0
2016,0021600932,2017-03-05,1610612760,-9.0,-4,-5,8.0,14.0,8,4,-5,-2,7,1.0,-15,0,0
2016,0021600946,2017-03-07,1610612760,-3.0,0,-1,2.0,3.0,0,3,-8,-3,5,2.0,-5,0,1
2016,0021600962,2017-03-09,1610612760,6.0,5,0,-2.0,1.0,2,5,8,2,-4,6.0,10,1,1
2016,0021600973,2017-03-11,1610612760,7.0,11,-1,-5.0,-4.0,5,2,8,-2,-1,3.0,8,1,1
2016,0021601000,2017-03-14,1610612760,11.0,18,-2,-2.0,4.0,9,3,10,7,-7,4.0,18,1,0
2016,0021601015,2017-03-16,1610612760,10.0,7,9,-8.0,-11.0,4,11,18,0,4,2.0,21,1,0
2016,0021601028,2017-03-18,1610612760,6.0,-3,5,-1.0,2.0,4,10,7,-2,2,-1.0,16,1,1
2016,0021601049,2017-03-20,1610612760,-3.0,4,-11,1.0,10.0,3,-9,-10,2,-6,-3.0,-16,0,1
2016,0021601062,2017-03-22,1610612760,11.0,1,-4,7.0,13.0,12,17,7,-1,6,-6.0,25,1,1
2016,0021601100,2017-03-27,1610612760,4.0,5,-4,-3.0,-5.0,3,6,-6,-2,3,5.0,1,1,0
2016,0021601112,2017-03-29,1610612760,4.0,5,1,-1.0,1.0,0,4,-6,2,-2,-2.0,8,1,0
2016,0021601135,2017-03-31,1610612760,-4.0,-4,-3,6.0,0.0,0,5,-2,-1,4,-2.0,-5,0,1
2016,0021601159,2017-04-04,1610612760,11.0,3,6,3.0,-1.0,1,14,13,0,2,1.0,31,1,1
2016,0021601167,2017-04-05,1610612760,0.0,7,5,-2.0,3.0,5,1,-2,1,-2,2.0,3,1,0
2016,0021601186,2017-04-07,1610612760,-9.0,9,-1,-2.0,2.0,10,-7,-3,-5,2,0.0,-21,0,0
2016,0021601198,2017-04-09,1610612760,0.0,12,-5,6.0,7.0,14,-2,-3,1,0,3.0,1,1,0
2016,0021601213,2017-04-11,1610612760,-1.0,0,2,2.0,0.0,7,12,-2,-5,6,4.0,2,1,0
2016,0021601225,2017-04-12,1610612760,4.0,16,1,-15.0,-15.0,9,-1,-2,4,-5,7.0,-6,0,1
2017,0021700015,2017-10-19,1610612760,7.0,11,4,3.0,3.0,2,-2,7,6,-6,-1.0,21,1,1
2017,0021700036,2017-10-21,1610612760,-6.0,1,2,1.0,5.0,1,-4,-7,3,-2,-5.0,-9,0,0
2017,0021700039,2017-10-22,1610612760,3.0,10,1,-9.0,-7.0,-1,-8,1,4,-7,5.0,-2,0,1
2017,0021700060,2017-10-25,1610612760,15.0,6,0,-12.0,-9.0,2,6,13,-5,2,4.0,18,1,1
2017,0021700074,2017-10-27,1610612760,1.0,0,0,-5.0,-10.0,-6,-3,-4,3,-2,8.0,-3,0,0
2017,0021700079,2017-10-28,1610612760,17.0,10,3,-5.0,-6.0,-1,6,12,7,-8,1.0,32,1,0
2017,0021700103,2017-10-31,1610612760,8.0,4,3,0.0,-1.0,5,10,0,-2,1,-2.0,19,1,0
2017,0021700129,2017-11-03,1610612760,-1.0,3,0,-5.0,-10.0,0,-1,-3,-2,1,4.0,-7,0,1
2017,0021700144,2017-11-05,1610612760,3.0,15,4,-14.0,-13.0,-1,-11,-3,5,-12,7.0,-4,0,0
2017,0021700158,2017-11-07,1610612760,-8.0,7,1,7.0,11.0,4,-7,-6,10,-6,-7.0,-8,0,0
2017,0021700168,2017-11-09,1610612760,0.0,8,2,-10.0,-8.0,4,-5,-11,8,-1,8.0,-8,0,0
2017,0021700172,2017-11-10,1610612760,1.0,-6,-1,8.0,10.0,-5,-1,10,4,-8,-1.0,9,1,1
2017,0021700191,2017-11-12,1610612760,-1.0,-15,4,11.0,15.0,-8,4,3,1,-3,3.0,13,1,1
2017,0021700212,2017-11-15,1610612760,0.0,-3,-3,16.0,17.0,5,5,-1,0,-3,-8.0,13,1,1
2017,0021700223,2017-11-17,1610612760,5.0,12,-5,-8.0,-7.0,1,-4,1,1,-4,4.0,-3,0,0
2017,0021700248,2017-11-20,1610612760,-3.0,9,4,-5.0,-6.0,2,-11,-4,6,-5,3.0,-7,0,0
2017,0021700263,2017-11-22,1610612760,8.0,10,-2,3.0,8.0,6,5,-6,4,-5,1.0,17,1,1
2017,0021700273,2017-11-24,1610612760,3.0,14,-6,-1.0,-1.0,5,-3,0,7,-5,-5.0,-1,0,1
2017,0021700283,2017-11-25,1610612760,-8.0,5,-2,2.0,2.0,0,-4,-1,1,0,-3.0,-16,0,0
2017,0021700304,2017-11-29,1610612760,-7.0,20,-1,2.0,4.0,19,-8,-11,-1,-1,-2.0,-13,0,0
2017,0021700324,2017-12-01,1610612760,2.0,3,-4,4.0,1.0,7,9,2,0,2,4.0,4,1,1
2017,0021700337,2017-12-03,1610612760,6.0,11,-2,-7.0,-2.0,7,1,7,-3,3,-5.0,3,1,1
2017,0021700351,2017-12-05,1610612760,5.0,2,-7,3.0,5.0,3,8,0,-5,1,-3.0,6,1,1
2017,0021700365,2017-12-07,1610612760,3.0,18,-4,-7.0,-7.0,10,-5,-6,3,-4,4.0,-5,0,0
2017,0021700382,2017-12-09,1610612760,-3.0,4,-1,8.0,14.0,4,-4,-5,2,-4,-9.0,1,1,0
2017,0021700394,2017-12-11,1610612760,-8.0,4,-4,7.0,1.0,2,-4,-6,-3,0,-1.0,-13,0,1
2017,0021700404,2017-12-13,1610612760,-4.0,-1,2,11.0,18.0,6,4,8,-1,0,-9.0,5,1,0
2017,0021700431,2017-12-16,1610612760,-2.0,16,-2,-9.0,-6.0,10,-3,-3,0,-2,0.0,-15,0,0
2017,0021700447,2017-12-18,1610612760,2.0,-5,-5,2.0,3.0,-2,-3,-8,1,-2,-5.0,1,1,1
2017,0021700460,2017-12-20,1610612760,14.0,4,1,-1.0,-5.0,-3,6,10,9,-5,11.0,28,1,1
2017,0021700477,2017-12-22,1610612760,0.0,-3,-2,5.0,14.0,8,5,-4,-1,2,-6.0,3,1,1
2017,0021700488,2017-12-23,1610612760,6.0,16,6,-4.0,-4.0,9,-1,2,6,-6,3.0,14,1,0
2017,0021700496,2017-12-25,1610612760,8.0,-2,-4,-7.0,-8.0,-3,5,-2,-2,1,0.0,5,1,1
2017,0021700512,2017-12-27,1610612760,10.0,2,-2,-1.0,7.0,8,10,1,0,1,-3.0,17,1,1
2017,0021700526,2017-12-29,1610612760,-2.0,-2,-2,4.0,3.0,-2,4,-10,-4,4,-4.0,-2,0,1
2017,0021700541,2017-12-31,1610612760,-3.0,0,-5,8.0,9.0,3,6,-8,-1,3,2.0,-3,0,1
2017,0021700567,2018-01-04,1610612760,6.0,-5,6,-8.0,-9.0,-4,5,-6,-1,4,8.0,10,1,0
2017,0021700588,2018-01-07,1610612760,1.0,-2,-9,-7.0,-2.0,-4,3,-1,1,3,-2.0,-14,0,0
2017,0021700600,2018-01-09,1610612760,-6.0,3,3,-2.0,0.0,3,-7,1,-4,-2,-3.0,-11,0,1
2017,0021700611,2018-01-10,1610612760,-7.0,0,-1,-1.0,-3.0,-1,-3,-9,-2,3,0.0,-16,0,0
2017,0021700629,2018-01-13,1610612760,6.0,14,-1,-1.0,-3.0,10,-3,1,5,-6,7.0,10,1,0
2017,0021700643,2018-01-15,1610612760,3.0,2,2,-1.0,4.0,12,10,-2,-3,6,-9.0,7,1,1
2017,0021700660,2018-01-17,1610612760,8.0,14,2,6.0,8.0,15,9,-3,1,-1,-1.0,24,1,1
2017,0021700697,2018-01-23,1610612760,3.0,15,-9,4.0,7.0,8,-3,-15,6,-10,-7.0,1,1,1
2017,0021700711,2018-01-25,1610612760,3.0,1,-7,10.0,13.0,1,0,-7,6,-9,-10.0,9,1,1
2017,0021700724,2018-01-27,1610612760,6.0,9,2,-1.0,-1.0,0,0,-1,5,-7,0.0,13,1,0
2017,0021700736,2018-01-28,1610612760,7.0,16,-1,-3.0,-1.0,5,-4,2,0,-7,-1.0,10,1,1
2017,0021700744,2018-01-30,1610612760,-4.0,-9,2,0.0,5.0,7,2,-8,-1,9,-4.0,-6,0,0
2017,0021700765,2018-02-01,1610612760,1.0,1,-6,1.0,0.0,0,-3,2,2,-4,1.0,-3,0,0
2017,0021700772,2018-02-02,1610612760,-9.0,7,-4,8.0,7.0,10,1,-6,-4,0,-2.0,-14,0,1
2017,0021700788,2018-02-04,1610612760,-2.0,3,-6,6.0,7.0,5,1,-7,7,-1,-2.0,-4,0,1
2017,0021700803,2018-02-06,1610612760,7.0,17,4,2.0,2.0,0,-5,-10,7,-12,4.0,20,1,0
2017,0021700816,2018-02-08,1610612760,-10.0,-6,-2,-3.0,6.0,4,-5,-12,1,6,-8.0,-25,0,0
2017,0021700839,2018-02-11,1610612760,2.0,-5,10,4.0,16.0,-3,-6,0,2,-7,-9.0,18,1,1
2017,0021700850,2018-02-13,1610612760,-5.0,2,-5,7.0,8.0,8,2,-1,0,4,-8.0,-8,0,1
2017,0021700861,2018-02-14,1610612760,-4.0,-5,3,12.0,20.0,2,-5,-3,1,-3,-6.0,7,1,0
2017,0021700871,2018-02-22,1610612760,-4.0,-5,2,9.0,9.0,0,5,3,0,2,-4.0,3,1,0
2017,0021700887,2018-02-24,1610612760,-13.0,-1,-8,2.0,8.0,2,-13,-17,0,0,-4.0,-32,0,0
2017,0021700903,2018-02-26,1610612760,3.0,4,-1,2.0,-1.0,6,9,1,-9,4,-6.0,7,1,1
2017,0021700919,2018-02-28,1610612760,-2.0,2,-3,8.0,4.0,11,9,-11,-4,5,2.0,1,1,0
2017,0021700933,2018-03-02,1610612760,0.0,0,0,8.0,11.0,3,1,-4,0,-4,-5.0,8,1,0
2017,0021700941,2018-03-03,1610612760,1.0,3,-5,-5.0,-2.0,-5,-2,-2,0,-3,0.0,-8,0,0
2017,0021700960,2018-03-06,1610612760,8.0,21,-5,-21.0,-23.0,5,-8,-7,1,-1,8.0,-10,0,1
2017,0021700975,2018-03-08,1610612760,11.0,-12,4,2.0,9.0,-1,7,6,-3,3,-5.0,28,1,1
2017,0021700990,2018-03-10,1610612760,-1.0,-1,0,12.0,17.0,5,1,-2,2,0,-9.0,10,1,1
2017,0021701003,2018-03-12,1610612760,0.0,-9,4,1.0,2.0,-8,2,0,-3,0,-7.0,5,1,1
2017,0021701007,2018-03-13,1610612760,5.0,2,3,-1.0,1.0,-4,-5,1,4,-7,-4.0,12,1,0
2017,0021701046,2018-03-18,1610612760,3.0,7,-5,6.0,11.0,6,2,-4,6,-1,-1.0,7,1,0
2017,0021701059,2018-03-20,1610612760,-1.0,-2,-3,4.0,13.0,-3,-5,-3,0,-6,-4.0,-1,0,0
2017,0021701084,2018-03-23,1610612760,2.0,-3,-5,7.0,13.0,4,6,-5,3,-1,-2.0,6,1,1
2017,0021701100,2018-03-25,1610612760,-5.0,-6,-1,8.0,9.0,-5,-5,-4,1,-3,0.0,-3,0,1
2017,0021701126,2018-03-29,1610612760,3.0,4,-2,-8.0,-9.0,-4,-1,-3,-2,-3,5.0,-4,0,0
2017,0021701150,2018-04-01,1610612760,3.0,12,-2,1.0,2.0,7,0,-4,0,-3,2.0,5,1,0
2017,0021701163,2018-04-03,1610612760,-6.0,10,1,7.0,13.0,16,2,-14,-1,3,-5.0,-4,0,1
2017,0021701194,2018-04-07,1610612760,0.0,15,-4,10.0,10.0,9,-8,-2,4,-7,-4.0,6,1,0
2017,0021701206,2018-04-09,1610612760,-5.0,-6,9,23.0,24.0,-1,1,0,3,-5,-9.0,22,1,0
2018,0021800002,2018-10-16,1610612760,-9.0,-4,3,7.0,19.0,-1,-12,-7,5,-6,-8.0,-8,0,0
2018,0021800025,2018-10-19,1610612760,-1.0,14,-4,-10.0,-13.0,5,-1,-3,2,-2,5.0,-16,0,0
2018,0021800037,2018-10-21,1610612760,-4.0,13,-1,-2.0,2.0,6,-1,-5,0,-2,3.0,-11,0,1
2018,0021800065,2018-10-25,1610612760,4.0,8,-4,-10.0,-8.0,6,6,0,-2,4,0.0,-6,0,1
2018,0021800085,2018-10-28,1610612760,5.0,-1,-1,-2.0,8.0,-1,0,1,6,-7,-8.0,7,1,1
2018,0021800111,2018-11-01,1610612760,3.0,3,-3,1.0,7.0,3,-5,-6,5,-8,-5.0,4,1,0
2018,0021800119,2018-11-02,1610612760,5.0,0,6,7.0,8.0,1,7,7,7,-6,-1.0,23,1,0
2018,0021800144,2018-11-05,1610612760,4.0,9,1,-3.0,1.0,-2,-2,-1,7,-9,-3.0,6,1,1
2018,0021800153,2018-11-07,1610612760,2.0,-5,-2,7.0,13.0,-5,-2,-7,10,-8,-3.0,9,1,0
2018,0021800163,2018-11-08,1610612760,5.0,-1,-2,10.0,14.0,1,12,2,1,-2,-10.0,18,1,1
2018,0021800196,2018-11-12,1610612760,4.0,11,6,3.0,1.0,2,3,-2,7,-4,-6.0,17,1,1
2018,0021800209,2018-11-14,1610612760,12.0,7,9,-8.0,-11.0,4,7,14,3,-2,4.0,25,1,1
2018,0021800233,2018-11-17,1610612760,1.0,3,-5,13.0,11.0,10,11,-8,-5,3,-8.0,10,1,0
2018,0021800274,2018-11-23,1610612760,-2.0,-1,5,4.0,10.0,0,0,0,-2,0,-3.0,5,1,1
2018,0021800282,2018-11-24,1610612760,-2.0,8,-1,-2.0,-1.0,4,-4,-4,3,-8,4.0,-7,0,1
2018,0021800313,2018-11-28,1610612760,6.0,-3,-3,8.0,6.0,1,6,5,1,-1,-1.0,17,1,1
2018,0021800325,2018-11-30,1610612760,3.0,-8,7,2.0,-5.0,-7,11,4,-3,1,12.0,15,1,1
2018,0021800343,2018-12-03,1610612760,12.0,-9,1,2.0,1.0,-3,14,7,0,0,6.0,27,1,0
2018,0021800358,2018-12-05,1610612760,6.0,13,-2,-8.0,-4.0,7,8,7,1,-2,-1.0,2,1,0
2018,0021800373,2018-12-07,1610612760,0.0,12,-2,0.0,1.0,9,3,0,-3,1,-4.0,-2,0,0
2018,0021800396,2018-12-10,1610612760,0.0,1,0,9.0,9.0,1,-3,-5,1,-2,-2.0,9,1,1
2018,0021800411,2018-12-12,1610612760,-3.0,-10,9,-7.0,-3.0,-8,-9,-6,-4,0,0.0,-4,0,0
2018,0021800426,2018-12-14,1610612760,-5.0,7,-4,3.0,14.0,7,-12,-15,1,-7,-7.0,-11,0,0
2018,0021800434,2018-12-15,1610612760,4.0,15,-4,2.0,2.0,3,-7,8,6,-14,-2.0,6,1,1
2018,0021800447,2018-12-17,1610612760,5.0,4,0,15.0,17.0,4,4,4,4,-5,-10.0,25,1,1
2018,0021800485,2018-12-22,1610612760,0.0,-4,-2,3.0,4.0,-2,9,-16,-1,4,2.0,1,1,0
2018,0021800493,2018-12-23,1610612760,2.0,7,-5,-1.0,-5.0,3,2,-8,-5,-3,4.0,-2,0,1
2018,0021800498,2018-12-25,1610612760,-1.0,1,-5,3.0,4.0,1,-3,5,3,-5,-3.0,-4,0,0
2018,0021800525,2018-12-28,1610612760,12.0,5,-2,-6.0,-3.0,4,11,0,0,0,-5.0,16,1,0
2018,0021800539,2018-12-30,1610612760,3.0,12,-5,-3.0,-1.0,-2,-8,-4,7,-13,4.0,-2,0,0
2018,0021800575,2019-01-04,1610612760,-1.0,-1,-1,5.0,5.0,0,-1,-12,3,-1,4.0,2,1,0
2018,0021800588,2019-01-06,1610612760,-6.0,-13,0,-6.0,-3.0,-9,-5,-3,0,6,1.0,-18,0,1
2018,0021800603,2019-01-08,1610612760,5.0,-5,1,-13.0,-14.0,-5,6,-3,-5,6,7.0,-2,0,1
2018,0021800634,2019-01-12,1610612760,-1.0,-3,1,11.0,9.0,-6,1,6,5,-7,-2.0,10,1,1
2018,0021800678,2019-01-19,1610612760,3.0,12,1,-5.0,-13.0,-1,-1,-8,4,-9,4.0,2,1,0
2018,0021800691,2019-01-21,1610612760,6.0,-4,8,-2.0,-5.0,-1,14,1,-1,7,8.0,18,1,0
2018,0021800703,2019-01-22,1610612760,0.0,-10,1,8.0,11.0,-11,-4,5,9,-9,0.0,9,1,1
2018,0021800717,2019-01-24,1610612760,1.0,0,4,0.0,4.0,6,9,-1,1,2,-1.0,6,1,1
2018,0021800738,2019-01-27,1610612760,5.0,3,1,-5.0,-3.0,2,1,7,-1,-2,-1.0,6,1,1
2018,0021800751,2019-01-29,1610612760,5.0,-11,-5,4.0,8.0,-12,2,-1,3,-5,-2.0,9,1,0
2018,0021800772,2019-02-01,1610612760,3.0,-1,5,5.0,5.0,2,1,-5,3,-3,3.0,16,1,0
2018,0021800802,2019-02-05,1610612760,4.0,2,2,0.0,3.0,0,9,-2,-3,-1,-4.0,10,1,1
2018,0021800832,2019-02-09,1610612760,3.0,3,-3,2.0,0.0,5,9,2,-3,7,-2.0,5,1,0
2018,0021800846,2019-02-11,1610612760,5.0,-1,5,-6.0,-9.0,-3,2,5,1,-1,4.0,9,1,1
2018,0021800890,2019-02-23,1610612760,-4.0,8,7,-2.0,-6.0,9,3,-7,-5,5,5.0,-3,0,1
2018,0021800910,2019-02-26,1610612760,2.0,7,-3,-10.0,-10.0,3,-4,3,1,-1,6.0,-9,0,0
2018,0021800927,2019-02-28,1610612760,-4.0,-4,-4,8.0,9.0,0,0,-5,-4,-2,-6.0,-4,0,1
2018,0021800940,2019-03-02,1610612760,-5.0,-3,-1,-3.0,-1.0,0,-4,2,-1,2,0.0,-14,0,0
2018,0021800951,2019-03-03,1610612760,-2.0,14,2,6.0,14.0,13,-4,-3,1,-8,-6.0,4,1,1
2018,0021800963,2019-03-05,1610612760,-5.0,5,7,-8.0,-4.0,5,-12,-8,-2,2,2.0,-11,0,0
2018,0021800985,2019-03-08,1610612760,2.0,16,2,-14.0,-20.0,4,-5,0,-4,1,8.0,-8,0,0
2018,0021801005,2019-03-11,1610612760,4.0,-9,-6,7.0,10.0,-5,5,-4,-4,2,-4.0,9,1,0
2018,0021801017,2019-03-13,1610612760,6.0,12,-2,2.0,0.0,9,-1,2,2,-5,2.0,12,1,1
2018,0021801020,2019-03-14,1610612760,1.0,4,7,-11.0,-12.0,2,3,0,0,2,11.0,-2,0,0
2018,0021801038,2019-03-16,1610612760,-8.0,13,-2,-4.0,1.0,9,-10,-7,-6,-1,-4.0,-22,0,1
2018,0021801054,2019-03-18,1610612760,-8.0,-10,1,6.0,11.0,4,1,-9,-9,10,-6.0,-9,0,1
2018,0021801072,2019-03-20,1610612760,-2.0,16,-1,-4.0,8.0,10,-14,-8,-5,-2,-5.0,-9,0,1
2018,0021801104,2019-03-25,1610612760,-2.0,6,1,-9.0,-11.0,-1,-15,-14,0,-5,7.0,-12,0,0
2018,0021801119,2019-03-27,1610612760,1.0,0,0,6.0,8.0,1,-2,3,3,-5,-3.0,8,1,1
2018,0021801133,2019-03-29,1610612760,-5.0,3,-6,6.0,10.0,4,-8,-11,-1,0,-4.0,-10,0,1
2018,0021801146,2019-03-31,1610612760,1.0,11,-5,0.0,-1.0,5,-8,1,3,-5,2.0,-3,0,1
2018,0021801161,2019-04-02,1610612760,7.0,18,-3,5.0,10.0,13,-2,7,8,-11,-11.0,16,1,1
2018,0021801186,2019-04-05,1610612760,13.0,20,-3,-10.0,-9.0,17,10,10,0,3,1.0,13,1,1
2018,0021801197,2019-04-07,1610612760,2.0,7,4,-2.0,-3.0,8,6,-2,-3,1,6.0,6,1,0
2018,0021801218,2019-04-09,1610612760,2.0,8,-2,-1.0,0.0,9,5,2,-2,1,-2.0,1,1,1
2002,0020200006,2002-10-30,1610612761,3.0,-5,1,-1.0,0.0,-1,5,6,0,7,-1.0,6,1,1
2002,0020200026,2002-11-01,1610612761,-9.0,6,3,-4.0,-9.0,4,-7,-4,-1,6,5.0,-19,0,0
2002,0020200039,2002-11-02,1610612761,-8.0,1,2,2.0,-1.0,-1,-5,-4,3,-2,1.0,-12,0,0
2002,0020200062,2002-11-06,1610612761,-3.0,9,-1,-7.0,-8.0,2,-3,-9,1,-1,9.0,-14,0,1
2002,0020200082,2002-11-09,1610612761,-10.0,-1,-2,-2.0,-7.0,0,-14,-10,-3,-1,-2.0,-24,0,0
2002,0020200100,2002-11-12,1610612761,5.0,6,0,-4.0,-3.0,10,4,-5,-5,7,-2.0,6,1,0
2002,0020200117,2002-11-15,1610612761,-3.0,-4,2,9.0,16.0,-8,-9,0,8,-14,-8.0,5,1,1
2002,0020200138,2002-11-17,1610612761,-8.0,-3,2,10.0,5.0,-4,-3,-15,3,2,4.0,-4,0,1
2002,0020200145,2002-11-18,1610612761,-17.0,-19,3,6.0,12.0,-4,-5,-13,5,6,0.0,-25,0,0
2002,0020200157,2002-11-20,1610612761,-3.0,1,6,-2.0,-1.0,-4,-8,-6,8,-3,0.0,-2,0,1
2002,0020200171,2002-11-22,1610612761,-10.0,2,3,7.0,8.0,7,-5,-5,-3,3,-5.0,-10,0,0
2002,0020200189,2002-11-24,1610612761,-3.0,16,3,-7.0,-10.0,7,-13,4,7,-5,4.0,-10,0,1
2002,0020200207,2002-11-27,1610612761,0.0,0,-2,-4.0,-2.0,1,-9,2,2,2,2.0,-6,0,1
2002,0020200220,2002-11-29,1610612761,3.0,-4,-3,0.0,-6.0,-7,-2,7,-2,-2,0.0,3,1,0
2002,0020200239,2002-12-01,1610612761,2.0,1,-2,3.0,8.0,2,2,2,5,-3,-2.0,5,1,0
2002,0020200246,2002-12-02,1610612761,-1.0,13,0,-9.0,-12.0,5,-3,-4,-6,3,6.0,-11,0,0
2002,0020200260,2002-12-04,1610612761,-3.0,0,-3,-6.0,-5.0,-2,-7,-4,-5,0,2.0,-15,0,0
2002,0020200271,2002-12-06,1610612761,3.0,3,5,3.0,9.0,11,5,-3,-5,-1,-4.0,14,1,1
2002,0020200289,2002-12-08,1610612761,-5.0,10,5,-8.0,-3.0,7,-8,-3,0,-1,-9.0,-13,0,1
2002,0020200309,2002-12-11,1610612761,-4.0,10,-3,-2.0,-2.0,5,2,0,2,-3,2.0,-13,0,0
2002,0020200318,2002-12-13,1610612761,-4.0,2,2,-6.0,-11.0,-4,-10,-8,-6,1,0.0,-12,0,1
2002,0020200337,2002-12-15,1610612761,-5.0,-4,4,-7.0,-12.0,-6,-5,-4,-3,5,6.0,-13,0,1
2002,0020200351,2002-12-17,1610612761,2.0,6,1,0.0,1.0,3,-3,-3,2,-1,-5.0,5,1,0
2002,0020200360,2002-12-18,1610612761,-10.0,-1,3,4.0,7.0,4,0,-6,-2,3,-6.0,-13,0,0
2002,0020200369,2002-12-20,1610612761,-10.0,7,1,-1.0,0.0,2,-15,-6,-2,-2,1.0,-20,0,1
2002,0020200392,2002-12-22,1610612761,-3.0,7,3,1.0,-6.0,7,-2,-8,2,2,4.0,-2,0,1
2002,0020200407,2002-12-26,1610612761,-1.0,2,5,-12.0,-8.0,1,-6,-8,1,2,4.0,-9,0,0
2002,0020200416,2002-12-27,1610612761,2.0,13,6,-15.0,-9.0,-1,-13,2,5,-9,4.0,-5,0,0
2002,0020200431,2002-12-29,1610612761,-11.0,-10,2,4.0,10.0,-4,-11,-8,0,1,-4.0,-16,0,0
2002,0020200440,2002-12-30,1610612761,-8.0,2,0,-6.0,-5.0,1,-9,-12,3,1,0.0,-22,0,0
2002,0020200449,2003-01-01,1610612761,-6.0,4,-1,-7.0,-8.0,5,-5,-11,-4,5,2.0,-20,0,0
2002,0020200453,2003-01-03,1610612761,3.0,9,-2,-5.0,-5.0,2,-6,5,2,-4,1.0,-1,0,1
2002,0020200472,2003-01-05,1610612761,-3.0,2,1,-10.0,-10.0,3,-4,-3,-1,3,6.0,-15,0,1
2002,0020200482,2003-01-06,1610612761,-2.0,4,-2,-2.0,-4.0,3,-3,-1,-3,4,1.0,-8,0,0
2002,0020200507,2003-01-10,1610612761,-3.0,-9,-1,-8.0,-4.0,-4,-8,-2,4,3,5.0,-15,0,1
2002,0020200523,2003-01-12,1610612761,11.0,10,4,-12.0,-10.0,3,9,10,1,0,8.0,14,1,1
2002,0020200537,2003-01-14,1610612761,5.0,-7,2,-3.0,-4.0,-6,9,9,0,8,10.0,9,1,0
2002,0020200544,2003-01-15,1610612761,-4.0,16,-2,-2.0,3.0,14,-2,1,1,0,-6.0,-12,0,1
2002,0020200574,2003-01-19,1610612761,-8.0,-10,-4,12.0,16.0,-3,-3,-5,3,1,-3.0,-8,0,1
2002,0020200583,2003-01-20,1610612761,-4.0,-1,3,-3.0,2.0,-5,-8,-1,-1,-2,6.0,-8,0,0
2002,0020200593,2003-01-22,1610612761,-1.0,5,0,-1.0,5.0,8,-10,-9,6,0,-3.0,-3,0,0
2002,0020200628,2003-01-26,1610612761,7.0,7,-3,-7.0,-6.0,0,-3,7,4,-2,5.0,4,1,1
2002,0020200648,2003-01-29,1610612761,-10.0,2,-3,2.0,3.0,-3,-16,-8,-1,-5,-5.0,-21,0,0
2002,0020200657,2003-01-31,1610612761,6.0,-9,-3,3.0,0.0,-4,14,9,-3,6,7.0,12,1,1
2002,0020200678,2003-02-02,1610612761,11.0,12,4,-12.0,-16.0,-4,1,8,2,-5,6.0,14,1,1
2002,0020200693,2003-02-04,1610612761,1.0,2,-3,4.0,10.0,5,0,-3,0,-2,-3.0,3,1,0
2002,0020200721,2003-02-12,1610612761,-3.0,2,-3,10.0,15.0,0,-2,5,3,-9,-11.0,1,1,1
2002,0020200749,2003-02-16,1610612761,5.0,-8,-4,-4.0,-4.0,-8,6,6,0,4,0.0,2,1,1
2002,0020200771,2003-02-19,1610612761,2.0,-8,-3,-6.0,-4.0,1,9,3,-4,7,6.0,-5,0,1
2002,0020200785,2003-02-21,1610612761,7.0,-5,-3,-8.0,-12.0,-3,10,13,-3,7,0.0,3,1,1
2002,0020200827,2003-02-26,1610612761,-4.0,9,2,-2.0,4.0,-4,-17,4,8,-13,-6.0,-8,0,0
2002,0020200837,2003-02-28,1610612761,-4.0,6,0,3.0,3.0,7,-1,-1,-3,5,1.0,-5,0,0
