home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
0,34.8,80.4,6.2,19.8,29.0,9.8,34.4,22.0,6.6,15.6,20.4,95.6,37.0,82.6,8.8,20.8,28.0,9.4,28.0,20.8,7.6,13.2,17.8,103.6
1,35.6,82.0,6.6,19.8,28.6,10.6,33.8,23.0,6.2,15.4,20.4,97.6,35.4,83.0,6.6,15.6,20.2,11.2,28.6,21.0,10.2,15.0,20.8,93.0
1,37.6,84.6,7.2,18.0,25.2,12.6,33.2,25.4,6.8,13.8,18.6,100.4,40.2,96.0,6.4,15.2,18.8,16.0,30.0,20.4,8.0,10.4,20.2,102.0
0,39.0,87.8,7.6,19.6,26.8,13.4,34.2,27.0,7.0,13.4,19.2,105.2,34.8,83.2,6.8,18.4,26.0,14.0,30.6,17.0,7.4,15.0,22.0,94.8
1,38.6,87.0,6.6,21.0,27.8,13.8,35.2,26.0,7.0,14.4,19.0,104.8,37.0,80.8,4.2,14.6,19.8,11.8,32.0,21.4,6.0,17.0,21.6,92.8
0,39.4,83.2,6.8,20.6,27.2,12.6,32.0,28.0,7.4,13.6,19.6,106.2,39.0,82.8,5.0,17.2,22.0,11.2,28.2,24.4,9.8,10.8,19.0,100.2
1,38.4,82.4,6.2,21.6,29.0,14.2,31.6,27.4,9.0,16.2,19.8,104.6,35.4,79.2,8.0,12.0,18.6,10.8,30.6,19.0,10.0,18.6,21.2,90.8
0,38.6,81.6,6.4,23.8,31.0,11.8,31.8,28.2,8.8,16.6,20.6,107.4,33.8,76.4,6.2,22.8,28.0,11.8,32.8,14.2,7.0,18.0,17.2,96.6
1,37.4,79.6,5.2,21.6,29.0,11.4,31.4,25.8,8.2,16.8,20.4,101.6,35.2,77.6,4.6,16.8,19.8,7.6,25.4,26.0,8.6,15.0,17.8,91.8
0,37.2,78.2,5.8,21.2,28.8,12.2,30.6,26.4,8.8,17.6,20.0,101.4,37.0,83.8,7.6,10.2,13.0,10.2,27.0,20.0,8.2,14.4,17.6,91.8
1,36.2,80.2,5.8,20.2,26.4,11.0,31.8,25.0,8.2,17.8,18.0,98.4,36.8,78.4,4.6,18.0,23.6,10.0,26.6,20.2,5.6,15.8,18.6,96.2
1,39.0,80.2,6.8,18.6,24.8,9.8,33.0,26.2,6.6,17.0,19.4,103.4,38.8,85.4,6.8,20.2,29.0,13.2,27.8,25.2,6.8,11.6,20.8,104.6
1,37.4,81.2,7.6,18.4,25.8,10.8,31.6,25.0,7.0,15.2,19.8,100.8,38.8,83.6,7.6,12.4,15.2,9.0,29.4,22.6,7.8,12.6,19.4,97.6
1,40.2,83.2,8.4,18.6,25.6,12.0,33.8,27.8,7.2,15.2,18.6,107.4,34.8,81.2,8.6,17.4,22.4,10.6,28.2,18.8,5.8,11.8,19.2,95.6
1,41.6,84.8,8.8,18.4,25.6,11.2,32.2,28.2,6.6,13.4,20.2,110.4,39.2,85.8,7.8,11.8,14.8,9.8,29.4,23.0,10.0,12.4,20.8,98.0
0,42.6,84.8,8.4,18.0,25.8,12.0,33.4,28.4,6.6,14.0,21.6,111.6,37.2,83.8,7.4,11.6,17.0,13.0,29.0,18.4,9.6,13.0,19.0,93.4
1,40.6,83.6,7.6,19.2,26.6,11.4,32.4,26.6,6.6,13.4,20.6,108.0,35.4,85.2,9.8,15.0,21.0,13.8,30.4,19.0,7.6,11.2,19.0,95.6
1,42.0,80.8,6.4,16.8,22.6,10.4,33.8,28.2,6.0,15.6,19.8,107.2,35.6,85.2,5.6,14.8,20.8,13.2,28.6,20.0,5.0,13.8,21.8,91.6
1,40.6,81.6,6.6,16.6,22.2,11.4,31.2,25.8,6.4,15.4,21.4,104.4,38.2,83.0,7.0,14.6,19.2,12.2,29.4,19.8,9.0,15.2,21.2,98.0
0,40.4,83.6,6.0,15.8,21.0,12.0,34.4,25.4,7.2,15.2,19.8,102.6,36.0,78.4,7.4,16.2,22.8,10.8,29.2,21.2,7.0,16.0,21.0,95.6
1,39.6,84.6,6.4,15.4,20.6,14.4,32.6,23.8,7.2,14.8,19.4,101.0,36.6,84.4,5.8,18.8,25.2,12.8,33.6,19.2,6.2,16.4,22.0,97.8
1,40.4,86.8,6.4,14.6,21.4,15.0,32.0,24.2,8.0,13.8,18.8,101.8,37.2,81.2,8.4,19.8,22.2,9.6,31.8,21.2,5.6,15.2,22.6,102.6
1,39.6,86.2,6.4,16.4,23.4,15.0,31.6,23.2,8.8,13.6,19.2,102.0,36.0,83.4,4.6,17.8,20.8,12.6,31.6,21.2,8.2,15.6,20.8,94.4
1,38.6,81.6,5.2,17.6,24.2,12.2,31.0,22.6,8.6,14.6,18.8,100.0,38.0,82.0,8.8,17.8,22.8,9.2,34.2,23.4,7.4,17.6,17.4,102.6
1,38.2,80.6,5.4,19.8,27.6,12.2,32.0,22.0,8.6,15.2,18.8,101.6,35.0,85.2,8.4,18.6,24.4,14.2,29.0,20.4,5.6,13.4,18.0,97.0
1,40.2,81.4,5.4,19.2,26.8,10.4,33.4,25.4,9.0,14.8,19.0,105.0,38.2,85.6,10.0,20.0,27.0,13.2,33.4,19.4,8.6,16.2,18.4,106.4
1,41.2,83.4,6.8,20.6,27.2,12.2,33.4,27.4,9.2,14.6,20.0,109.8,38.2,79.2,6.8,16.0,23.6,11.2,33.8,24.6,9.6,13.2,17.4,99.2
0,40.6,84.8,7.2,19.4,27.2,13.4,34.4,27.6,9.6,14.8,21.2,107.8,37.2,87.6,5.4,14.8,19.2,15.2,29.6,21.8,6.4,15.8,17.6,94.6
1,41.4,88.2,7.6,17.0,26.0,14.2,34.4,29.0,10.2,12.4,22.6,107.4,34.2,82.2,4.4,17.8,23.8,11.8,27.8,22.8,8.0,15.6,19.6,90.6
1,41.6,86.0,7.0,16.8,25.4,14.2,32.4,28.4,9.4,13.2,23.6,107.0,35.8,81.6,7.6,16.6,22.0,10.6,28.8,19.8,8.0,13.8,22.4,95.8
1,39.4,84.0,6.6,19.2,28.6,15.6,33.0,26.0,8.6,15.2,23.6,104.6,38.8,87.4,8.8,15.6,18.0,10.8,32.8,22.0,6.6,12.2,20.4,102.0
1,39.0,83.2,6.0,18.6,27.6,14.4,33.4,25.2,8.8,14.6,22.2,102.6,35.4,82.0,11.2,11.8,16.2,12.6,30.4,20.6,5.4,15.0,18.0,93.8
0,41.0,86.6,6.4,18.8,27.2,13.6,31.6,25.8,9.0,13.4,21.6,107.2,32.4,84.0,4.4,9.0,13.2,11.4,33.2,22.0,5.8,15.0,18.6,78.2
1,41.2,86.2,6.6,20.4,29.4,13.2,31.0,23.8,9.4,14.6,21.0,109.4,36.4,82.2,3.4,18.4,24.2,12.4,29.0,19.2,7.2,13.4,21.6,94.6
1,42.8,88.8,8.4,17.6,25.0,12.6,32.2,26.6,10.6,14.2,20.8,111.6,34.4,80.8,6.0,12.6,16.0,11.6,30.6,19.8,7.0,14.6,19.2,87.4
1,43.0,88.0,9.0,17.4,24.8,10.6,31.2,26.4,11.8,12.8,21.2,112.4,33.8,79.0,11.6,20.6,25.8,13.2,29.6,21.0,8.4,15.8,22.2,99.8
1,42.8,86.4,8.8,18.4,26.6,9.6,31.4,25.2,11.4,15.2,22.6,112.8,37.0,80.8,8.0,18.0,23.2,11.6,32.8,19.8,6.2,14.2,20.6,100.0
1,42.2,83.4,8.4,19.6,27.2,8.8,30.8,24.8,11.8,15.0,22.0,112.4,40.0,90.6,9.0,14.8,20.8,13.4,31.2,26.0,9.0,14.6,20.6,103.8
1,42.0,84.8,8.0,21.2,28.4,10.2,33.2,26.6,11.0,15.6,21.2,113.2,37.0,84.2,4.2,13.8,16.4,12.6,28.0,22.6,8.6,12.4,18.8,92.0
1,42.6,84.2,7.2,22.2,29.6,11.4,31.0,25.6,10.6,14.2,20.2,114.6,34.8,82.0,5.6,20.6,24.6,10.2,34.4,24.2,7.2,16.2,25.0,95.8
1,41.8,84.0,7.2,22.8,30.8,11.6,31.6,25.2,10.0,12.6,19.0,113.6,35.6,78.2,7.2,19.0,26.0,7.2,33.4,18.4,5.8,14.0,17.4,97.4
1,43.2,85.2,6.6,20.8,29.0,12.4,31.6,27.0,10.8,10.6,19.4,113.8,38.8,79.0,6.6,20.6,26.4,10.4,31.0,22.0,9.2,18.0,20.8,104.8
1,43.0,87.4,6.6,19.6,28.0,13.0,33.2,26.4,10.8,11.6,20.0,112.2,37.8,80.6,9.8,15.4,20.2,7.4,31.6,27.2,10.0,14.4,18.0,100.8
1,44.2,86.4,6.6,15.6,22.4,12.2,33.0,27.2,11.0,11.6,20.0,110.6,42.6,81.4,9.0,13.4,20.2,12.2,29.4,23.8,9.0,14.2,21.2,107.6
1,42.8,84.6,7.0,13.8,20.2,10.4,33.2,28.0,10.2,12.2,20.2,106.4,36.4,83.6,5.4,18.2,24.4,10.2,30.2,23.4,10.4,14.0,18.6,96.4
1,44.6,84.8,7.4,12.6,17.4,9.6,33.6,28.4,11.4,14.6,21.0,109.2,33.2,79.0,9.6,18.8,23.2,11.6,30.4,20.0,9.2,16.2,22.6,94.8
1,43.0,84.0,8.2,14.6,19.4,10.6,34.4,26.8,11.0,15.6,19.6,108.8,39.6,78.0,5.6,15.2,21.0,10.4,26.6,27.0,8.0,12.8,21.4,100.0
1,41.4,80.4,7.0,15.4,20.4,11.2,33.6,25.2,9.8,16.2,18.4,105.2,35.2,82.6,6.6,10.8,14.4,9.6,30.0,24.0,8.2,14.6,17.2,87.8
1,39.6,78.4,7.4,18.0,24.0,11.0,31.0,22.8,10.4,16.8,18.4,104.6,38.8,86.8,10.4,14.6,17.4,9.0,30.4,24.8,7.8,12.6,20.4,102.6
1,38.4,80.0,6.0,20.6,28.0,12.2,31.4,21.2,10.6,17.6,18.8,103.4,41.0,85.4,9.4,11.4,14.6,8.4,33.8,25.4,8.0,12.0,20.2,102.8
1,37.0,82.2,5.4,20.8,29.6,14.6,30.4,21.0,9.4,15.6,17.6,100.2,32.6,78.0,8.0,17.4,20.4,7.4,32.0,20.4,8.6,15.6,19.4,90.6
1,36.6,82.6,4.8,18.0,26.4,14.2,30.8,21.8,8.8,16.0,17.2,96.0,37.2,80.6,10.2,12.6,17.0,7.8,31.2,22.2,5.4,13.4,16.6,97.2
1,38.2,83.4,6.2,19.6,27.4,13.4,31.0,24.2,10.2,16.8,18.2,102.2,37.2,83.6,6.8,16.2,21.2,11.8,32.0,23.0,7.6,17.0,18.8,97.4
0,40.6,86.8,5.6,18.8,26.0,14.2,34.2,26.2,9.2,16.0,17.0,105.6,34.6,77.8,9.6,16.6,22.2,8.4,27.0,22.2,4.8,15.6,17.2,95.4
0,40.4,89.6,6.0,18.2,26.4,15.6,34.6,24.0,8.8,13.6,17.0,105.0,39.6,92.4,5.8,9.8,14.2,11.2,31.4,24.6,9.4,12.6,20.2,94.8
1,40.4,88.4,6.6,17.4,24.4,14.0,35.2,24.0,8.2,16.4,18.6,104.8,40.4,85.6,7.0,18.8,24.6,9.6,34.0,25.4,10.2,13.4,17.8,106.6
1,41.0,88.4,8.2,17.2,23.6,12.8,34.8,24.4,7.4,16.2,19.0,107.4,39.0,90.0,9.6,18.2,23.0,11.6,34.2,25.2,11.4,15.4,17.6,105.8
1,41.8,91.6,8.0,15.6,22.4,13.8,35.2,24.0,5.8,15.0,18.0,107.2,40.2,84.6,8.8,12.2,15.2,10.2,28.6,21.8,10.0,15.4,18.6,101.4
1,39.0,88.8,9.4,16.6,24.4,12.4,34.6,23.2,5.6,15.4,19.0,104.0,35.2,82.8,7.6,10.2,15.0,10.2,29.8,21.6,7.6,10.4,21.8,88.2
0,38.0,83.2,10.0,17.8,24.4,9.4,35.4,24.2,5.2,17.2,19.8,103.8,38.2,79.4,8.2,15.0,21.0,9.6,26.2,25.4,7.8,14.4,23.2,99.6
1,38.2,83.6,9.6,17.6,25.2,9.8,35.2,24.2,5.8,14.4,19.8,103.6,40.4,87.2,5.6,17.0,22.0,11.2,25.8,23.0,11.6,13.4,21.6,103.4
0,37.2,83.4,8.2,19.6,27.4,10.8,35.4,23.2,6.4,15.0,21.0,102.2,38.4,81.2,6.4,22.2,27.0,9.6,35.8,20.2,7.4,16.6,22.2,105.4
0,35.0,81.4,7.8,19.6,27.6,10.6,35.0,22.6,6.8,15.0,21.6,97.4,38.2,81.8,8.2,16.6,20.8,10.4,29.4,19.6,7.4,14.8,19.4,101.2
0,35.0,82.6,6.4,20.4,27.4,11.2,36.2,21.4,6.4,14.6,23.4,96.8,37.6,83.2,9.4,19.2,25.0,11.2,33.8,19.0,7.4,17.2,24.2,103.8
0,35.0,84.6,5.2,18.4,24.8,12.6,35.4,20.8,7.0,15.4,22.2,93.6,39.4,80.6,8.6,13.8,18.0,5.8,30.4,24.4,10.4,14.0,19.0,101.2
0,35.4,83.8,5.4,17.6,22.2,11.8,34.4,21.0,6.8,16.6,21.8,93.8,37.6,91.4,8.8,18.4,23.6,13.8,30.8,21.6,10.4,17.0,22.4,102.4
1,35.2,85.0,5.0,18.4,23.6,11.8,33.8,21.0,6.8,15.6,22.6,93.8,39.4,85.4,3.6,14.4,20.2,14.6,34.8,21.0,5.4,12.4,19.4,96.8
1,36.6,83.6,5.8,18.4,23.4,11.4,33.8,21.4,6.4,15.8,24.2,97.4,34.6,79.4,8.8,15.4,21.6,9.6,31.8,18.0,7.0,16.2,23.0,93.4
1,38.2,83.2,7.8,19.2,25.2,12.0,33.8,23.8,6.4,16.8,24.4,103.4,39.2,84.8,9.4,20.4,25.4,10.6,34.8,22.6,7.2,13.4,23.6,108.2
1,39.4,85.0,10.0,18.6,24.6,12.0,35.0,25.4,6.4,15.8,26.2,107.4,30.8,82.4,6.8,16.0,22.2,10.6,35.8,18.6,6.2,13.4,18.2,84.4
0,40.6,86.2,10.8,20.6,27.6,12.8,36.8,26.8,6.2,14.8,26.2,112.6,37.0,83.8,8.6,15.6,22.6,10.8,31.6,20.0,7.2,11.8,21.6,98.2
1,41.4,86.4,12.6,18.6,24.4,12.4,35.8,27.8,6.0,14.6,26.2,114.0,36.6,85.0,7.6,16.6,21.4,13.0,32.6,18.8,7.6,16.8,22.2,97.4
0,40.8,87.0,12.4,19.6,27.6,11.2,38.0,27.6,6.2,14.2,24.8,113.6,37.0,80.2,6.8,16.8,21.8,5.6,29.6,22.8,6.4,11.6,17.2,97.6
1,40.0,90.4,11.4,16.0,22.6,10.2,36.4,25.6,6.4,12.2,24.8,107.4,40.0,81.0,10.6,16.4,22.6,9.4,29.8,23.2,6.8,12.2,19.8,107.0
1,40.6,89.0,9.6,19.6,27.8,11.2,35.2,24.4,6.6,13.0,24.2,110.4,34.4,81.0,8.6,13.8,20.2,10.4,28.0,20.0,7.6,14.4,20.6,91.2
0,39.6,88.4,9.2,20.0,27.8,11.8,34.2,22.8,6.6,15.2,25.0,108.4,40.0,84.2,9.2,22.6,27.2,11.6,30.8,23.0,7.4,14.6,25.2,111.8
0,39.2,89.8,7.4,22.2,31.4,12.6,36.4,20.6,7.4,15.2,24.6,108.0,33.6,82.2,6.0,21.0,25.8,12.0,31.4,16.6,6.2,13.6,19.2,94.2
0,37.8,90.8,8.8,20.8,28.2,13.6,34.2,20.0,8.0,16.2,26.0,105.2,33.4,76.8,6.4,17.8,24.2,7.0,26.8,18.8,8.6,14.2,17.8,91.0
1,36.0,87.0,8.2,23.2,32.2,14.8,33.6,18.8,8.0,18.8,24.8,103.4,39.4,87.8,9.0,14.6,18.6,12.2,32.2,24.8,7.2,10.8,18.4,102.4
1,35.4,86.2,9.4,23.0,30.6,14.6,32.0,20.6,8.8,18.4,23.4,103.2,39.6,85.8,9.8,14.8,19.8,8.2,31.4,26.8,10.0,15.8,19.4,103.8
1,38.4,89.2,10.2,21.0,29.6,13.0,32.6,23.4,9.4,16.8,23.2,108.0,40.8,80.4,10.4,20.6,28.2,8.8,29.8,27.4,8.6,12.6,23.0,112.6
1,38.4,88.0,10.4,21.4,28.8,13.4,32.0,24.4,9.6,17.6,22.6,108.6,40.4,89.6,5.2,17.8,25.8,15.2,31.2,19.0,7.6,14.8,20.6,103.8
1,40.6,87.6,9.6,22.4,30.0,13.4,33.2,25.2,8.8,16.2,21.8,113.2,38.4,89.4,11.0,17.4,22.8,13.4,32.6,24.4,6.6,15.2,20.6,105.2
0,42.6,89.6,10.6,20.6,27.0,12.4,32.6,27.6,10.6,14.4,21.4,116.4,38.4,79.6,3.6,13.8,19.8,10.8,29.0,23.6,9.2,13.8,19.4,94.2
1,42.4,88.4,9.6,17.4,24.6,11.4,33.6,26.2,9.6,14.2,22.8,111.8,36.4,81.4,10.4,21.0,27.6,9.2,30.4,22.0,7.8,14.2,21.8,104.2
1,41.6,88.8,9.0,17.4,23.2,12.0,33.2,25.2,10.0,13.8,22.2,109.6,35.8,81.4,5.6,15.8,21.4,9.8,26.4,23.4,8.4,16.2,21.0,93.0
0,41.0,87.0,9.2,16.6,22.4,11.0,33.6,25.4,8.8,14.0,22.8,107.8,43.8,89.4,12.8,10.4,13.4,9.0,33.6,24.0,8.4,14.2,21.6,110.8
1,39.6,86.6,8.8,18.6,24.0,10.8,33.0,24.6,8.2,15.4,23.6,106.6,37.0,87.6,6.6,18.6,27.2,16.4,30.6,17.0,8.2,12.0,18.6,99.2
0,37.6,85.4,7.8,20.4,26.6,11.6,34.8,22.8,6.6,15.4,23.8,103.4,39.0,88.6,6.0,21.8,26.2,12.0,28.8,19.6,8.8,10.8,19.4,105.8
0,38.4,87.8,8.8,19.6,24.8,11.0,35.2,23.2,6.2,15.2,23.6,105.2,38.2,85.8,10.6,17.4,21.0,9.8,34.0,23.8,6.4,11.0,19.2,104.4
1,36.2,85.6,8.2,22.6,28.6,12.0,34.8,21.2,6.2,15.4,24.2,103.2,33.0,80.0,7.6,14.6,21.2,10.8,32.4,18.4,4.4,15.4,20.2,88.2
1,37.2,85.2,8.8,21.2,27.2,11.6,33.2,21.6,6.4,13.6,23.0,104.4,37.4,85.6,7.6,15.8,21.2,10.2,28.2,20.8,8.2,9.4,23.6,98.2
1,38.4,84.8,9.2,19.4,25.2,11.4,33.2,21.8,7.2,11.8,22.2,105.4,35.6,79.2,7.2,17.0,24.8,10.6,33.0,22.2,7.6,14.8,20.0,95.4
1,41.0,84.8,9.6,18.8,24.4,11.4,32.0,22.8,6.8,11.6,23.0,110.4,41.2,84.6,10.4,14.0,16.6,9.6,34.4,22.8,9.6,16.4,23.0,106.8
0,41.2,85.4,9.0,23.2,28.6,13.0,33.6,22.4,7.8,12.6,24.0,114.6,40.2,87.0,10.4,18.2,22.4,11.8,37.4,25.2,5.2,14.4,19.4,109.0
1,41.6,83.6,8.8,20.6,25.8,11.4,34.0,22.4,7.4,13.0,23.0,112.6,35.0,74.4,6.0,13.4,21.6,7.8,23.8,19.8,10.6,13.4,17.6,89.4
0,41.2,84.2,8.4,20.8,26.8,12.4,34.6,21.6,7.6,13.2,22.6,111.6,38.4,87.4,10.0,16.4,21.2,12.4,34.8,24.2,7.4,12.8,18.6,103.2
1,39.4,84.4,7.8,19.8,26.0,13.8,34.0,20.8,8.0,15.4,23.6,106.4,39.2,83.0,9.4,16.0,20.2,9.8,31.0,21.4,7.2,13.6,20.8,103.8
1,38.4,83.4,8.4,20.2,26.6,12.8,34.0,22.4,8.2,16.8,23.4,105.4,37.2,88.4,5.4,15.4,20.0,9.6,33.8,21.6,6.6,13.8,25.6,95.2
1,36.2,82.2,7.2,16.6,23.2,11.4,33.6,21.2,7.6,16.4,22.0,96.2,37.4,85.4,4.2,20.8,30.4,11.2,25.4,22.2,9.4,12.0,20.6,99.8
0,35.8,85.0,6.4,18.8,25.8,14.4,34.8,20.6,6.2,17.2,22.8,96.8,41.2,82.6,9.8,15.6,19.0,10.0,30.8,22.8,7.2,13.4,19.6,107.8
0,35.6,85.4,5.6,20.0,27.2,14.0,35.0,20.0,5.4,17.2,24.0,96.8,35.2,88.8,8.4,20.6,25.8,14.0,29.6,19.0,9.6,11.2,21.2,99.4
1,36.6,86.2,5.6,20.4,28.4,13.2,34.6,21.0,6.0,15.2,23.0,99.2,41.4,88.6,7.0,18.2,24.8,11.2,32.0,27.2,9.2,12.8,20.8,108.0
1,37.2,86.0,4.8,21.0,28.6,13.0,36.4,19.2,6.0,13.6,21.0,100.2,36.4,79.2,7.4,11.6,15.2,7.6,30.8,17.4,6.2,14.0,21.0,91.8
1,37.8,84.4,5.8,22.2,30.0,12.4,36.6,20.8,5.6,14.6,20.4,103.6,41.4,90.8,10.6,13.0,17.4,10.8,33.8,26.0,7.8,10.8,20.2,106.4
0,38.2,81.8,6.0,22.8,30.6,10.2,36.6,22.2,6.6,14.2,20.8,105.2,38.8,88.4,7.0,13.2,17.2,11.0,26.6,25.0,8.4,13.6,19.6,97.8
0,38.4,82.8,7.2,21.8,28.2,9.8,35.0,22.8,8.0,14.2,20.0,105.8,37.6,83.6,7.4,12.6,16.6,6.8,32.6,23.2,6.0,13.6,19.6,95.2
0,38.0,81.2,6.6,22.4,28.6,10.0,35.4,23.0,6.8,15.2,19.8,105.0,37.4,89.0,8.0,11.4,16.2,11.0,33.8,23.4,7.8,13.2,21.4,94.2
0,37.2,83.2,6.4,21.2,27.6,11.8,33.6,22.8,7.2,15.2,20.8,102.0,38.8,78.4,4.4,14.2,19.6,8.8,33.6,24.8,6.8,14.6,17.8,96.2
0,38.8,88.6,7.4,21.4,28.0,13.4,31.6,23.6,7.6,12.8,22.2,106.4,37.8,83.2,5.0,18.0,23.2,10.4,35.6,22.2,5.6,12.8,18.6,98.6
0,37.2,90.6,7.6,18.8,25.0,12.8,30.8,22.8,6.8,12.0,21.0,100.8,35.8,85.8,7.2,13.0,17.4,10.6,33.4,19.0,6.4,13.6,20.0,91.8
0,38.0,89.6,7.4,19.2,26.4,12.6,30.8,22.6,6.2,12.2,22.0,102.6,36.2,80.8,7.0,17.2,22.8,11.6,29.8,21.8,6.4,14.2,19.6,96.6
0,36.8,92.6,7.8,17.8,25.0,14.0,30.8,21.0,6.0,12.0,22.2,99.2,35.4,81.8,9.4,15.4,22.4,13.4,31.8,21.6,9.0,15.2,18.4,95.6
0,35.0,91.6,8.2,17.6,25.6,13.8,28.6,21.4,6.2,12.4,21.0,95.8,35.8,79.8,7.0,19.2,24.6,11.0,31.8,19.8,5.4,13.4,18.2,97.8
1,34.2,89.8,7.6,15.2,23.4,14.2,28.0,19.6,6.8,13.2,21.2,91.2,34.8,85.0,4.8,12.0,17.6,10.2,32.6,21.0,9.8,14.2,20.4,86.4
0,35.4,88.6,9.0,15.4,23.4,14.2,27.8,20.6,8.0,13.4,22.2,95.2,39.2,89.2,12.2,13.2,19.8,12.4,30.6,25.4,7.8,15.8,25.8,103.8
1,34.6,89.6,9.0,14.2,21.4,14.2,29.0,21.2,9.8,14.8,22.8,92.4,31.8,80.8,5.2,19.6,25.2,10.4,29.6,19.8,7.0,13.2,21.0,88.4
1,36.0,88.2,9.2,16.0,22.8,12.6,30.4,21.8,9.8,13.4,22.0,97.2,33.0,80.2,9.8,14.2,18.2,7.4,33.2,21.2,8.4,17.0,16.6,90.0
1,38.8,88.2,10.2,16.0,21.0,11.6,33.0,23.0,9.6,14.2,23.4,103.8,38.4,88.2,11.4,15.0,19.4,12.4,34.4,25.0,10.4,14.0,22.4,103.2
0,39.6,86.2,10.0,19.0,25.0,11.0,35.2,24.2,8.4,14.4,22.8,108.2,35.0,84.4,9.6,13.2,22.2,9.6,31.0,19.4,7.0,15.4,22.6,92.8
1,37.6,85.8,9.2,19.6,26.4,12.0,35.4,21.6,8.4,15.0,22.4,104.0,32.6,74.2,6.8,18.4,24.6,11.4,35.2,20.6,5.6,16.6,17.4,90.4
0,37.8,82.6,10.0,19.8,27.2,11.2,35.6,21.6,6.8,15.0,21.4,105.4,44.0,83.6,13.6,16.6,25.2,8.4,36.4,28.8,7.2,12.2,21.2,118.2
1,36.6,82.2,9.6,19.8,27.6,12.0,34.0,21.6,7.0,16.6,23.6,102.6,37.0,86.6,7.0,18.2,23.0,11.8,33.2,22.2,6.0,13.6,21.4,99.2
1,37.0,83.0,9.6,19.8,28.4,12.0,34.2,21.2,6.8,14.6,24.0,103.4,37.2,82.4,7.0,13.8,22.0,12.6,30.6,19.6,6.2,14.6,19.0,95.2
0,37.8,83.0,9.8,19.6,27.0,11.4,32.8,23.0,9.0,15.4,25.4,105.0,36.4,82.8,5.6,24.2,29.4,8.4,29.4,22.6,7.4,11.2,21.8,102.6
0,37.8,85.2,9.2,18.8,25.6,12.2,32.4,23.4,8.8,15.2,26.4,103.6,37.6,86.0,5.4,16.8,23.4,12.4,32.4,18.2,9.8,16.2,22.2,97.4
1,35.6,84.4,7.6,20.2,27.8,12.8,32.6,22.0,8.0,14.4,24.6,99.0,38.4,85.2,8.8,13.2,19.6,10.0,33.2,17.6,5.4,18.0,25.6,98.8
1,37.2,82.8,7.8,20.0,28.0,11.4,34.6,21.8,7.6,14.2,22.4,102.2,36.2,76.6,6.0,19.0,24.0,10.0,28.8,24.6,6.4,15.4,22.0,97.4
1,36.2,81.0,6.8,19.8,28.0,12.0,32.2,22.0,8.2,15.2,20.4,99.0,36.8,83.2,10.2,18.6,23.2,9.2,34.4,20.6,8.0,16.2,21.2,102.4
0,34.6,80.8,6.8,20.0,28.4,12.4,32.6,20.6,7.2,15.4,19.2,96.0,35.6,89.2,7.6,14.4,19.2,11.4,32.6,18.4,8.2,13.8,21.2,93.2
0,37.0,79.8,6.8,21.0,29.6,11.8,30.6,22.4,7.4,14.8,18.2,101.8,41.2,82.6,14.2,21.4,26.4,7.8,31.6,28.0,9.4,16.2,22.8,118.0
0,38.8,82.6,6.6,21.8,29.8,12.2,29.4,23.8,8.4,16.0,18.4,106.0,40.4,82.6,6.6,13.0,16.4,7.6,37.4,25.0,6.2,14.0,18.0,100.4
0,37.0,82.6,6.6,19.8,26.0,12.2,27.4,23.2,9.0,16.6,18.2,100.4,39.2,86.6,6.6,15.4,19.6,10.0,33.8,20.8,8.2,12.0,22.8,100.4
1,34.8,83.6,6.4,18.6,25.2,11.4,30.4,21.6,9.2,17.6,19.0,94.6,39.6,83.8,7.0,18.4,22.0,10.0,33.6,19.6,7.6,15.2,21.8,104.6
1,35.0,84.6,6.8,18.6,25.4,10.6,32.0,20.8,8.6,16.2,19.4,95.4,37.0,84.8,9.6,19.2,28.8,12.6,31.4,18.6,11.6,16.8,22.8,102.8
0,35.2,83.0,7.4,19.0,25.2,10.8,34.6,21.2,8.6,17.4,18.0,96.8,34.4,80.6,7.0,21.8,25.8,8.8,33.2,17.6,8.0,15.2,24.6,97.6
0,36.8,85.0,10.0,17.2,22.6,10.8,34.2,21.8,7.8,14.6,20.0,100.8,36.6,87.6,8.6,13.6,18.8,10.2,28.8,17.6,8.2,14.8,22.0,95.4
0,38.8,87.6,10.4,18.2,23.8,11.8,34.6,23.6,6.6,13.4,21.0,106.2,33.6,78.6,10.4,14.4,20.4,10.2,34.8,19.8,7.0,16.0,19.2,92.0
1,40.6,88.6,10.0,17.6,22.0,12.2,35.2,23.4,6.0,13.2,21.6,108.8,36.0,87.0,9.0,15.2,18.8,12.0,33.2,17.4,7.0,14.4,15.8,96.2
1,39.4,86.8,10.2,16.6,20.0,12.2,34.0,24.2,6.0,13.8,20.6,105.6,42.2,85.0,13.6,16.0,21.6,8.8,37.2,30.4,7.4,15.0,20.0,114.0
